index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
23,24,37,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.189Z
24,25,38,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.277Z
25,26,39,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.305Z
26,27,20,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:17.315Z
27,28,40,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.468Z
28,29,58,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.535Z
29,30,57,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.584Z
30,31,42,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.601Z
31,32,41,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.628Z
32,33,43,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.725Z
33,34,59,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.774Z
34,35,60,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.874Z
35,36,61,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.907Z
36,37,44,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.919Z
37,38,45,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:17.967Z
38,39,46,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.125Z
39,40,65,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.197Z
40,41,62,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:18.175Z
41,42,47,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.207Z
42,43,48,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.276Z
43,44,49,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.330Z
44,45,50,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.416Z
45,46,51,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.567Z
46,47,52,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.592Z
47,48,53,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.707Z
48,49,54,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.716Z
49,50,55,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.728Z
50,51,56,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.762Z
51,52,64,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.912Z
52,53,63,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.949Z
53,54,66,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:18.979Z
54,55,67,72313027,2904645121675998,hello.myfonts.net,"104.17.244.73,104.17.243.73,2606:4700::6811:f449,2606:4700::6811:f349",104.17.244.73,hello.myfonts.net,0,2021-07-12T09:37:19.237Z
55,56,68,72313027,2904645121675998,hello.myfonts.net,"104.17.244.73,104.17.243.73,2606:4700::6811:f449,2606:4700::6811:f349",104.17.244.73,hello.myfonts.net,0,2021-07-12T09:37:19.249Z
56,57,72,72313027,2904645121675998,p11.techlab-cdn.com,"104.70.164.57,104.70.164.41,2600:1418:8000::6846:a48b,2600:1418:8000::6846:a473",104.70.164.57,e37498.dsca.akamaiedge.net,0,2021-07-12T09:37:21.648Z
57,58,71,72313027,2904645121675998,p11.techlab-cdn.com,"104.70.164.57,104.70.164.41,2600:1418:8000::6846:a48b,2600:1418:8000::6846:a473",104.70.164.57,e37498.dsca.akamaiedge.net,0,2021-07-12T09:37:21.695Z
58,59,70,72313027,2904645121675998,p11.techlab-cdn.com,"104.70.164.57,104.70.164.41,2600:1418:8000::6846:a48b,2600:1418:8000::6846:a473",104.70.164.57,e37498.dsca.akamaiedge.net,0,2021-07-12T09:37:21.894Z
59,60,69,72313027,2904645121675998,p11.techlab-cdn.com,"104.70.164.57,104.70.164.41,2600:1418:8000::6846:a48b,2600:1418:8000::6846:a473",104.70.164.57,e37498.dsca.akamaiedge.net,0,2021-07-12T09:37:22.001Z
60,61,73,72313027,2904645121675998,segment.quantserve.com,3.90.197.246,3.90.197.246,segment.quantserve.com,0,2021-07-12T09:37:22.249Z
61,62,74,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:33.362Z
62,63,77,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:33.663Z
63,64,78,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:33.769Z
64,65,79,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:33.831Z
65,66,81,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:34.022Z
66,67,76,72313027,2904645121675998,s.go-mpulse.net,"184.84.218.155,2600:1418:8000:388::11a6,2600:1418:8000:3a3::11a6",184.84.218.155,e4518.dscx.akamaiedge.net,0,2021-07-12T09:37:33.763Z
67,68,80,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:34.169Z
68,69,75,72313027,2904645121675998,ncl.usablenet.com,169.47.214.218,169.47.214.218,a40-us-usablenet-com.glb4usable.net,0,2021-07-12T09:37:34.205Z
69,70,83,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:35.451Z
70,71,84,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:35.467Z
71,72,85,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:35.819Z
72,73,86,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:36.049Z
73,74,87,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:36.776Z
74,75,89,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:36.821Z
75,76,90,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:36.867Z
76,77,88,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:36.891Z
77,78,91,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:37.580Z
78,79,93,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:38.079Z
79,80,96,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:39.508Z
80,81,95,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:39.522Z
81,82,82,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:40.137Z
82,83,92,72313027,2904645121675998,ncl.usablenet.com,169.47.214.218,169.47.214.218,a40-us-usablenet-com.glb4usable.net,0,2021-07-12T09:37:40.219Z
83,84,94,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:40.250Z
84,85,97,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:42.078Z
85,86,99,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:43.086Z
86,87,102,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:43.100Z
87,88,100,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:43.102Z
88,89,101,72313027,2904645121675998,geolocation.onetrust.com,"104.20.184.68,104.20.185.68,2606:4700:10::6814:b944,2606:4700:10::6814:b844",104.20.185.68,geolocation.onetrust.com,0,2021-07-12T09:37:43.108Z
89,90,103,72313027,2904645121675998,errors.client.optimizely.com,"3.225.10.210,52.45.34.218,3.88.94.204,52.72.27.138",52.72.27.138,client-error-log-962704628.us-east-1.elb.amazonaws.com,0,2021-07-12T09:37:43.133Z
90,91,98,72313027,2904645121675998,errors.client.optimizely.com,"3.225.10.210,52.45.34.218,3.88.94.204,52.72.27.138",52.72.27.138,client-error-log-962704628.us-east-1.elb.amazonaws.com,0,2021-07-12T09:37:43.203Z
91,92,104,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:43.285Z
92,93,105,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:43.298Z
93,94,106,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:44.391Z
94,95,107,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:44.413Z
95,96,108,72313027,2904645121675998,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-12T09:37:45.627Z
96,97,109,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:45.651Z
97,98,112,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:46.454Z
98,99,113,72313027,2904645121675998,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:37:46.496Z
99,100,110,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:46.500Z
100,101,111,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:46.744Z
101,102,119,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:47.926Z
102,103,114,72313027,2904645121675998,c.go-mpulse.net,"23.221.69.53,2600:1418:8000:388::11a6,2600:1418:8000:3a3::11a6",23.221.69.53,e4518.dscapi7.akamaiedge.net,0,2021-07-12T09:37:48.124Z
103,104,115,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:48.244Z
104,105,116,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:48.255Z
105,106,117,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:48.320Z
106,107,118,72313027,2904645121675998,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-12T09:37:48.321Z
107,108,120,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:48.683Z
108,109,121,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:49.451Z
109,110,123,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.501Z
110,111,122,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.577Z
111,112,124,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.701Z
112,113,125,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.703Z
113,114,126,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.727Z
114,115,127,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.736Z
115,116,128,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.748Z
116,117,129,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.759Z
117,118,130,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.778Z
118,119,131,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.781Z
119,120,132,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.783Z
120,121,133,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.784Z
121,122,134,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.789Z
122,123,135,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.794Z
123,124,136,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.800Z
124,125,137,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.805Z
125,126,138,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.806Z
126,127,139,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.812Z
127,128,140,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.815Z
128,129,141,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.818Z
129,130,142,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:50.821Z
130,131,153,72313027,2904645121675998,login-ds.dotomi.com,"205.180.87.172,2606:ae80:1411:13::1690",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-12T09:37:53.670Z
131,132,146,72313027,2904645121675998,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-12T09:37:53.677Z
132,133,158,72313027,2904645121675998,login-ds.dotomi.com,"205.180.87.172,2606:ae80:1411:13::1690",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-12T09:37:53.796Z
133,134,147,72313027,2904645121675998,js.adsrvr.org,54.192.59.112,54.192.59.112,dg2iu7dxxehbo.cloudfront.net,0,2021-07-12T09:37:53.798Z
134,135,148,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:37:54.062Z
135,136,150,72313027,2904645121675998,uqddyyxa.micpn.com,"13.227.42.42,13.227.42.93,13.227.42.11,13.227.42.67",13.227.42.42,uqddyyxa.micpn.com,0,2021-07-12T09:37:54.436Z
136,137,154,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:37:54.634Z
137,138,149,72313027,2904645121675998,cdn.datasteam.io,"54.192.58.36,54.192.58.96,54.192.58.76,54.192.58.110",54.192.58.96,cdn.datasteam.io,0,2021-07-12T09:37:54.664Z
138,139,160,72313027,2904645121675998,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-12T09:37:54.705Z
139,140,143,72313027,2904645121675998,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:37:54.683Z
140,141,162,72313027,2904645121675998,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",,dual-a-0001.a-msedge.net,0,2021-07-12T09:37:54.855Z
141,142,166,72313027,2904645121675998,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-12T09:37:54.859Z
142,143,164,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",,www-googletagmanager.l.google.com,0,2021-07-12T09:37:54.871Z
143,144,163,72313027,2904645121675998,cdn.datasteam.io,"54.192.58.36,54.192.58.96,54.192.58.76,54.192.58.110",54.192.58.96,cdn.datasteam.io,0,2021-07-12T09:37:55.186Z
144,145,155,72313027,2904645121675998,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:37:55.337Z
145,146,168,72313027,2904645121675998,login-ds.dotomi.com,"205.180.87.172,2606:ae80:1411:13::1690",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-12T09:37:55.661Z
146,147,152,72313027,2904645121675998,universal.iperceptions.com,"54.192.58.48,54.192.58.107,54.192.58.66,54.192.58.94,2600:9000:2043:8e00:8:e7ba:7440:93a1,2600:9000:2043:6c00:8:e7ba:7440:93a1,2600:9000:2043:c800:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1,2600:9000:2043:7c00:8:e7ba:7440:93a1,2600:9000:2043:d600:8:e7ba:7440:93a1,2600:9000:2043:8400:8:e7ba:7440:93a1,2600:9000:2043:aa00:8:e7ba:7440:93a1",54.192.58.94,dq0hwjjeyor81.cloudfront.net,0,2021-07-12T09:37:55.360Z
147,148,165,72313027,2904645121675998,universal.iperceptions.com,"54.192.58.48,54.192.58.107,54.192.58.66,54.192.58.94,2600:9000:2043:8e00:8:e7ba:7440:93a1,2600:9000:2043:6c00:8:e7ba:7440:93a1,2600:9000:2043:c800:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1,2600:9000:2043:7c00:8:e7ba:7440:93a1,2600:9000:2043:d600:8:e7ba:7440:93a1,2600:9000:2043:8400:8:e7ba:7440:93a1,2600:9000:2043:aa00:8:e7ba:7440:93a1",54.192.58.94,dq0hwjjeyor81.cloudfront.net,0,2021-07-12T09:37:55.362Z
148,149,151,72313027,2904645121675998,static.hotjar.com,"13.227.42.80,13.227.42.22,13.227.42.26,13.227.42.42",13.227.42.22,static-cdn.hotjar.com,0,2021-07-12T09:37:55.707Z
149,150,156,72313027,2904645121675998,pt.ispot.tv,151.101.150.132,151.101.150.132,j.sni.global.fastly.net,0,2021-07-12T09:37:55.775Z
150,151,157,72313027,2904645121675998,s.pinimg.com,"104.80.92.194,2600:1418:8000:387::1931,2600:1418:8000:384::1931,2600:1418:8000:392::1931,2600:1418:8000:383::1931,2600:1418:8000:38d::1931",104.80.92.194,e6449.dsca.akamaiedge.net,0,2021-07-12T09:37:55.825Z
151,152,179,72313027,2904645121675998,login-ds.dotomi.com,"205.180.87.172,2606:ae80:1411:13::1690",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-12T09:37:56.272Z
152,153,159,72313027,2904645121675998,sc-static.net,"54.192.58.32,54.192.58.113,54.192.58.80,54.192.58.26",54.192.58.26,sc-static.net,0,2021-07-12T09:37:55.907Z
153,154,169,72313027,2904645121675998,ups.analytics.yahoo.com,"3.218.90.66,52.45.33.138,54.175.87.114",3.218.90.66,prod.ups-ats.us-east-1.aolp-ds-prd.aws.oath.cloud,0,2021-07-12T09:37:56.276Z
154,155,182,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:37:56.738Z
155,156,145,72313027,2904645121675998,static.ads-twitter.com,151.101.148.157,151.101.148.157,platform.twitter.map.fastly.net,0,2021-07-12T09:37:56.797Z
156,157,167,72313027,2904645121675998,173e2549.akstat.io,"184.84.218.155,2600:1418:8000:388::11a6,2600:1418:8000:3a3::11a6",184.84.218.155,e4518.dscx.akamaiedge.net,0,2021-07-12T09:37:56.829Z
157,158,144,72313027,2904645121675998,norwegiancruiseline.112.2o7.net,"52.0.93.32,18.205.241.19,44.194.25.77,18.206.109.10,54.174.149.161,54.90.190.103",52.0.93.32,norwegiancruiseline.112.2o7.net,0,2021-07-12T09:37:57.039Z
158,159,161,72313027,2904645121675998,static.ads-twitter.com,151.101.148.157,151.101.148.157,platform.twitter.map.fastly.net,0,2021-07-12T09:37:57.111Z
