index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
552,553,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5649,1.0,2,2147483738,https://match.sharethrough.com/jwumXNuB/v1/?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsharethrough.com%26id%3D$UID,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:16 GMT""],[""content-length"",""427""],[""set-cookie"",""stx_user_id=d8fbe41e-fa3c-4bab-884d-98b138da377c; Max-Age=31536000; Expires=Tue, 12 Jul 2022 09:43:16 GMT; Path=/; Domain=sharethrough.com; Secure; SameSite=None""],[""X-Firefox-Spdy"",""h2""]]",624,,2021-07-12T09:43:16.934Z,
553,554,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5650,1.0,2,2147483744,https://crb.kargo.com/api/v1/dinitsync?partners=A9,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""no-cache, no-store, must-revalidate, private, max-age=0""],[""Date"",""Mon, 12 Jul 2021 09:43:16 GMT""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 UTC""],[""Pragma"",""no-cache""],[""Set-Cookie"",""ktcid=29a8d0d0-60fb-00d1-54f2-322f564cc73f; Path=/; Domain=kargo.com; Expires=Tue, 12 Jul 2022 09:43:16 GMT; Max-Age=31536000; HttpOnly; Secure""],[""Vary"",""Origin""],[""X-Accel-Expires"",""0""],[""Content-Length"",""0""],[""Connection"",""keep-alive""]]",631,,2021-07-12T09:43:16.950Z,
554,555,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5653,1.0,2,2147483734,https://u.openx.net/w/1.0/cm?id=e818ca1e-0c23-caa8-0dd3-096b0ada08b7&ph=2d1251ae-7f3a-47cf-bd2a-2f288854a0ba&plm=5&r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dopenx.com%26id%3D%7BOPENX_ID%7D,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept, Accept-Encoding""],[""set-cookie"",""i=a7e74e78-25bb-0913-29df-cf4f5932b001|1626082675; Version=1; Expires=Tue, 12-Jul-2022 09:43:13 GMT; Max-Age=31536000; Domain=.openx.net; Path=/\npd=v2|1626082920.73|iKvMgahEkWgy.bwuYvPgKg2; Version=1; Expires=Tue, 27-Jul-2021 09:43:13 GMT; Max-Age=1296000; Domain=.openx.net; Path=/""],[""server"",""OXGW/16.210.0""],[""p3p"",""CP=\""CUR ADM OUR NOR STA NID\""""],[""date"",""Mon, 12 Jul 2021 09:43:13 GMT""],[""content-type"",""text/html""],[""content-length"",""447""],[""content-encoding"",""gzip""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",620,,2021-07-12T09:43:17.181Z,
555,556,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5654,1.0,2,2147483732,https://ssum-sec.casalemedia.com/usermatch?s=192259&cb=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dindex.com%26id%3D%24UID,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""text/html""],[""Dropped-Udsids"",""46|4|130|88|230|188|10|196""],[""P3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""1400""],[""Expires"",""Mon, 12 Jul 2021 09:43:13 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Mon, 12 Jul 2021 09:43:13 GMT""],[""Connection"",""keep-alive""],[""Set-Cookie"",""CMID=YOvdYnHkJalwYJOn12KolwAA;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:43:13 GMT\nCMPS=444;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:43:13 GMT\nCMPRO=819;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:43:13 GMT\nCMST=YOwOhmDsDrEA;domain=casalemedia.com;path=/;expires=Tue, 13 Jul 2021 09:43:13 GMT\nCMRUM3=0460ec0eb105a0&2e60ec0eb105a0&6f60ec0eab27603536993598359098822&2760ebdd6727605b3d5520-198f-4e17-926b-ec390fd73f3a&2d60ec0e8605a0&0a60ec0eb12760&5860ec0eb105a0&f160ec0e8605a0&e660ec0eb12760&bc60ec0eb105a00&c360ec0eab2760av-417cf2c2-b289-4c42-b280-a79e1b57339b&8260ec0eb1a8c0&2f60ec0eab2760Gt9jiMgk1M2Ssw5&4060ec0e8605a0&c460ec0eb105a00&4960ec0e8605a0;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:43:13 GMT""]]",618,,2021-07-12T09:43:17.182Z,
556,557,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5656,1.0,2,2147483741,https://eus.rubiconproject.com/usync.html?p=a9us&endpoint=us-east,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache/2.2.15 (CentOS)""],[""Last-Modified"",""Tue, 23 Feb 2021 20:47:52 GMT""],[""ETag"",""\""40005-119-5bc0708346e00\""""],[""Accept-Ranges"",""bytes""],[""Content-Encoding"",""gzip""],[""Content-Length"",""233""],[""Content-Type"",""text/html; charset=UTF-8""],[""Date"",""Mon, 12 Jul 2021 09:43:13 GMT""],[""Connection"",""keep-alive""],[""Vary"",""Accept-Encoding""]]",627,,2021-07-12T09:43:17.339Z,
557,558,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5689,1.0,2,2147483712,"https://r2---sn-vgqsrnez.c.2mdn.net/videoplayback/id/0540a4685cb5a27c/itag/346/source/doubleclick_dmm/ctier/L/acao/yes/ip/0.0.0.0/ipbits/0/expire/3767121868/sparams/acao,ctier,expire,id,ip,ipbits,itag,mh,mip,mm,mn,ms,mv,mvi,pl,source/signature/0A327DF994EA668CE28C5427E456B04626756F98.1341805D595032101CC25476ABE8830AC552AF17/key/cms1/cms_redirect/yes/mh/vI/mip/173.27.3.190/mm/42/mn/sn-vgqsrnez/ms/onc/mt/1626081887/mv/u/mvi/2/pl/24/file/file.mp4",HEAD,200,HTTP/1.1 200 OK,0,"[[""Last-Modified"",""Wed, 02 Jun 2021 22:44:27 GMT""],[""Content-Type"",""video/mp4""],[""Date"",""Mon, 12 Jul 2021 09:43:18 GMT""],[""Expires"",""Mon, 12 Jul 2021 09:43:18 GMT""],[""Cache-Control"",""private, max-age=86400""],[""Accept-Ranges"",""bytes""],[""Content-Length"",""1280019""],[""Connection"",""close""],[""Alt-Svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""Access-Control-Allow-Origin"",""null""],[""Access-Control-Allow-Credentials"",""true""],[""Timing-Allow-Origin"",""null""],[""Access-Control-Expose-Headers"",""Client-Protocol, Content-Length, Content-Type, X-Bandwidth-Est, X-Bandwidth-Est2, X-Bandwidth-Est3, X-Bandwidth-App-Limited, X-Bandwidth-Est-App-Limited, X-Bandwidth-Est-Comp, X-Bandwidth-Avg, X-Head-Time-Millis, X-Head-Time-Sec, X-Head-Seqnum, X-Response-Itag, X-Restrict-Formats-Hint, X-Sequence-Num, X-Segment-Lmt, X-Walltime-Ms""],[""Vary"",""Origin""],[""X-Content-Type-Options"",""nosniff""],[""Server"",""gvs 1.0""]]",607,,2021-07-12T09:43:18.473Z,
558,559,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5717,1.0,2,2147483731,https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:14 GMT""],[""content-type"",""text/html;charset=UTF-8""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""set-cookie"",""vst=u_bd1c11ec-b9a5-478e-b12d-2cb387881088; Domain=.gumgum.com; Expires=Tue, 12-Jul-2022 09:43:14 GMT; Path=/; Secure; SameSite=None""],[""etag"",""W/\""091a8f4b8edd69a2f0ef6dd28670f4e3f\""""],[""timing-allow-origin"",""*""],[""content-encoding"",""gzip""],[""X-Firefox-Spdy"",""h2""]]",617,,2021-07-12T09:43:19.417Z,
559,560,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5752,1.0,2,2147483733,https://sync.go.sonobi.com/uc.html?pubid=91e92b73fd,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Mon, 12 Jul 2021 09:43:14 GMT""],[""Content-Type"",""text/html""],[""Transfer-Encoding"",""chunked""],[""Expires"",""Sat, 26 Jul 1997 05:00:00 GMT""],[""Cache-Control"",""no-cache, no-store, private""],[""P3p"",""CP=\""NOI DSP COR NID CURa ADMa DEVa PSAa PSDa OUR BUS COM INT OTC PUR STA\""""],[""Pragma"",""no-cache""],[""Tcn"",""Choice""],[""Vary"",""negotiate,Accept-Encoding""],[""X-Go-Server"",""xcp-iad-2-6-21""],[""X-Xss-Protection"",""0""],[""Set-Cookie"",""__uqc=1; expires=Mon, 12 Jul 2021 11:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uis=0198b4ab-9254-4b0a-a173-621f758d0ecd; expires=Wed, 11 Aug 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_td=1; expires=Tue, 13 Jul 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_bw=1; expires=Mon, 12 Jul 2021 17:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_mm=1; expires=Tue, 27 Jul 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_rx=1; expires=Tue, 27 Jul 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_eb=1; expires=Sun, 25 Jul 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uin_a9=1; expires=Tue, 13 Jul 2021 09:43:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\n__uir_a9=1; expires=Mon, 12 Jul 2021 19:19:13 GMT; domain=.go.sonobi.com; path=/; secure; SameSite=None\nHAPLB8S=s8621|YOwOt; path=/; domain=.go.sonobi.com; SameSite=None; secure""],[""Content-Encoding"",""gzip""],[""Server"",""sonobi-go""]]",619,,2021-07-12T09:43:21.481Z,
560,561,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5655,1.0,2,2147483711,https://cdn.krxd.net/userdata/get?pub=1b008fc9-b074-4b2e-8e4a-c1e1f07d344b&callback=kx_partner_segments,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""cache-control"",""private, max-age=3600""],[""content-encoding"",""gzip""],[""x-age"",""0""],[""x-cdn-backend"",""4FrRTvEr9h480D4BywjehZ--F_userdata_ash_prod_krxd_net___UserData_Service_V2""],[""accept-ranges"",""bytes""],[""date"",""Mon, 12 Jul 2021 09:43:17 GMT""],[""via"",""1.1 varnish""],[""age"",""0""],[""x-served-by"",""userdata-a014-ash-prod.krxd.net, cache-msp11882-MSP""],[""x-cache"",""MISS, MISS""],[""x-cache-hits"",""0, 0""],[""x-timer"",""S1626082997.094119,VS0,VE32""],[""vary"",""Accept-Encoding""],[""content-length"",""163""],[""X-Firefox-Spdy"",""h2""]]",641,,2021-07-12T09:43:17.306Z,fdaee3c2b4827d00a8a29cfefcb8afb4cba009c718ab9f9f2a4bcadeae827a42
561,562,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5759,1.0,2,2147483739,https://ads.pubmatic.com/AdServer/js/user_sync.html?p=156011&s=165626&predirect=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fid%3DPM_UID%26ex%3Dpubmatic.com&userIdMacro=PM_UID,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 15 Jun 2021 06:08:03 GMT""],[""etag"",""\""1300708-3945-5c4c7cc02bd56\""""],[""server"",""Apache/2.2.15 (CentOS)""],[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\"", CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""content-length"",""5054""],[""content-type"",""text/html; charset=UTF-8""],[""cache-control"",""max-age=160132""],[""expires"",""Wed, 14 Jul 2021 06:12:07 GMT""],[""date"",""Mon, 12 Jul 2021 09:43:15 GMT""],[""vary"",""Accept-Encoding""],[""X-Firefox-Spdy"",""h2""]]",625,,2021-07-12T09:43:22.408Z,
562,563,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5670,1.0,2,2147483718,https://dsum-sec.casalemedia.com/crum?cm_dsp_id=45&external_user_id=CAESEEgFmRfGXPNt7mpouDYrQkE&google_cver=1,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""image/gif""],[""P3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""43""],[""Expires"",""Mon, 12 Jul 2021 09:43:17 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Mon, 12 Jul 2021 09:43:17 GMT""],[""Connection"",""keep-alive""],[""Set-Cookie"",""CMID=YOvdYnHkJalwYJOn12KolwAA;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:43:17 GMT\nCMPS=444;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:43:17 GMT\nCMPRO=819;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:43:17 GMT\nCMST=YOwOhmDsDrUA;domain=casalemedia.com;path=/;expires=Tue, 13 Jul 2021 09:43:17 GMT\nCMRUM3=4960ec0e8605a0&2f60ec0eab2760Gt9jiMgk1M2Ssw5&4060ec0e8605a0&c460ec0eb105a00&8260ec0eb1a8c0&bc60ec0eb105a00&c360ec0eab2760av-417cf2c2-b289-4c42-b280-a79e1b57339b&5860ec0eb105a0&f160ec0e8605a0&e660ec0eb12760&6f60ec0eab27603536993598359098822&2760ebdd6727605b3d5520-198f-4e17-926b-ec390fd73f3a&2d60ec0eb52760CAESEEgFmRfGXPNt7mpouDYrQkE&0a60ec0eb12760&0460ec0eb105a0&2e60ec0eb105a0;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:43:17 GMT""]]",559,,2021-07-12T09:43:17.397Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
563,564,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5765,1.0,2,2147483713,"https://r5---sn-vgqsknll.c.2mdn.net/videoplayback/id/739927b422b2aea0/itag/346/source/doubleclick_dmm/ctier/L/acao/yes/ip/0.0.0.0/ipbits/0/expire/3767121867/sparams/acao,ctier,expire,id,ip,ipbits,itag,mh,mip,mm,mn,ms,mv,mvi,pl,source/signature/4B8F607DBDE55D94BAC424558902EEF6D2861D4B.03B1FB2DDCC8A04156734DEFD2AF94B97C289CB9/key/cms1/cms_redirect/yes/mh/iZ/mip/173.27.3.190/mm/42/mn/sn-vgqsknll/ms/onc/mt/1626081887/mv/u/mvi/5/pl/24/file/file.mp4",HEAD,200,HTTP/1.1 200 OK,0,"[[""Last-Modified"",""Wed, 02 Jun 2021 22:44:24 GMT""],[""Content-Type"",""video/mp4""],[""Date"",""Mon, 12 Jul 2021 09:43:23 GMT""],[""Expires"",""Mon, 12 Jul 2021 09:43:23 GMT""],[""Cache-Control"",""private, max-age=86400""],[""Accept-Ranges"",""bytes""],[""Content-Length"",""2561715""],[""Connection"",""close""],[""Alt-Svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""Access-Control-Allow-Origin"",""null""],[""Access-Control-Allow-Credentials"",""true""],[""Timing-Allow-Origin"",""null""],[""Access-Control-Expose-Headers"",""Client-Protocol, Content-Length, Content-Type, X-Bandwidth-Est, X-Bandwidth-Est2, X-Bandwidth-Est3, X-Bandwidth-App-Limited, X-Bandwidth-Est-App-Limited, X-Bandwidth-Est-Comp, X-Bandwidth-Avg, X-Head-Time-Millis, X-Head-Time-Sec, X-Head-Seqnum, X-Response-Itag, X-Restrict-Formats-Hint, X-Sequence-Num, X-Segment-Lmt, X-Walltime-Ms""],[""Vary"",""Origin""],[""X-Content-Type-Options"",""nosniff""],[""Server"",""gvs 1.0""]]",635,,2021-07-12T09:43:23.452Z,
564,565,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5810,1.0,2,2147483714,"https://r5---sn-vgqsrn7d.c.2mdn.net/videoplayback/id/739927b422b2aea0/itag/43/source/doubleclick_dmm/ctier/L/acao/yes/ip/0.0.0.0/ipbits/0/expire/3767121884/sparams/acao,ctier,expire,id,ip,ipbits,itag,mh,mip,mm,mn,ms,mv,mvi,pl,source/signature/4C9313D67A60C4E5EE3E6676609CACA2FD9D7E0B.3CBE1A926F6F4D74601D4BCFE97D0DD60E67F3D4/key/cms1/cms_redirect/yes/mh/iZ/mip/173.27.3.190/mm/42/mn/sn-vgqsrn7d/ms/onc/mt/1626082950/mv/u/mvi/5/pl/24/file/file.webm",HEAD,200,HTTP/1.1 200 OK,0,"[[""Last-Modified"",""Wed, 02 Jun 2021 22:44:42 GMT""],[""Content-Type"",""video/webm""],[""Date"",""Mon, 12 Jul 2021 09:43:24 GMT""],[""Expires"",""Mon, 12 Jul 2021 09:43:24 GMT""],[""Cache-Control"",""private, max-age=86400""],[""Accept-Ranges"",""bytes""],[""Content-Length"",""3452735""],[""Connection"",""close""],[""Alt-Svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""Access-Control-Allow-Origin"",""null""],[""Access-Control-Allow-Credentials"",""true""],[""Timing-Allow-Origin"",""null""],[""Access-Control-Expose-Headers"",""Client-Protocol, Content-Length, Content-Type, X-Bandwidth-Est, X-Bandwidth-Est2, X-Bandwidth-Est3, X-Bandwidth-App-Limited, X-Bandwidth-Est-App-Limited, X-Bandwidth-Est-Comp, X-Bandwidth-Avg, X-Head-Time-Millis, X-Head-Time-Sec, X-Head-Seqnum, X-Response-Itag, X-Restrict-Formats-Hint, X-Sequence-Num, X-Segment-Lmt, X-Walltime-Ms""],[""Vary"",""Origin""],[""X-Content-Type-Options"",""nosniff""],[""Server"",""gvs 1.0""]]",637,,2021-07-12T09:43:25.022Z,
565,566,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5763,1.0,2,2147483720,https://pagead2.googlesyndication.com/bg/kF2K4sh9HdHIDrROKsI7y_qgmnXrjcnba3wRAkJ4jaQ.js,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""br""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/botguard-scs""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""13211""],[""date"",""Sat, 10 Jul 2021 15:54:11 GMT""],[""expires"",""Sun, 10 Jul 2022 15:54:11 GMT""],[""last-modified"",""Tue, 29 Jun 2021 16:58:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""150551""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",663,,2021-07-12T09:43:22.624Z,905d8ae2c87d1dd1c80eb44e2ac23bcbfaa09a75eb8dc9db6b7c110242788da4
566,567,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5857,1.0,2,2147483740,https://sync-amz.ads.yieldmo.com/tamptsync?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dym.com%26id%3D%24UID,GET,503,HTTP/2.0 503 Service Unavailable,0,"[[""server"",""awselb/2.0""],[""date"",""Mon, 12 Jul 2021 09:43:16 GMT""],[""content-type"",""text/html""],[""content-length"",""162""],[""X-Firefox-Spdy"",""h2""]]",626,,2021-07-12T09:43:28.886Z,
567,568,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5858,1.0,2,2147483742,"https://bh.contextweb.com/visitormatch?p=547259,530912,534301,548607,543793,561117&rurl=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fid%3D%25%25VGUID%25%25%26ex%3DPulsepoint",GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""/bh/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa DEVa PSAa OUR BUS COM NAV INT\""""],[""expires"",""-1""],[""set-cookie"",""V=P4szI8ZhsLYA;Path=/;Domain=.contextweb.com;Expires=Thu, 07-Jul-2022 09:43:16 GMT;Max-Age=31104000\npb_rtb_ev=3-185g|4is.0|7TY.0|2N.0|3oy.0;Path=/;Domain=.contextweb.com;Expires=Tue, 12-Jul-2022 09:43:16 GMT;Max-Age=31536000\nINGRESSCOOKIE=41a35e4693c6edf8; path=/; HttpOnly; Secure; SameSite=None""],[""cw-server"",""bh-deployment-589cbd599f-t9fcf""],[""cache-control"",""private, max-age=0, no-cache, no-store""],[""content-language"",""en-US""],[""content-type"",""text/html;charset=iso-8859-1""],[""content-length"",""930""],[""server"",""Jetty(9.4.14.v20181114)""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",629,,2021-07-12T09:43:28.888Z,
568,569,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5864,1.0,2,2147483715,"https://r2---sn-vgqsrnez.c.2mdn.net/videoplayback/id/0540a4685cb5a27c/itag/43/source/doubleclick_dmm/ctier/L/acao/yes/ip/0.0.0.0/ipbits/0/expire/3767121875/sparams/acao,ctier,expire,id,ip,ipbits,itag,mh,mip,mm,mn,ms,mv,mvi,pl,source/signature/7237A053DB22F7171B39EDBDC89EE522503641AD.7B817E29A06B3E9261A1814E54653D5E503FE1C1/key/cms1/cms_redirect/yes/mh/vI/mip/173.27.3.190/mm/42/mn/sn-vgqsrnez/ms/onc/mt/1626081887/mv/u/mvi/2/pl/24/file/file.webm",HEAD,200,HTTP/1.1 200 OK,0,"[[""Last-Modified"",""Wed, 02 Jun 2021 22:44:33 GMT""],[""Content-Type"",""video/webm""],[""Date"",""Mon, 12 Jul 2021 09:43:29 GMT""],[""Expires"",""Mon, 12 Jul 2021 09:43:29 GMT""],[""Cache-Control"",""private, max-age=86400""],[""Accept-Ranges"",""bytes""],[""Content-Length"",""1529968""],[""Connection"",""close""],[""Alt-Svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""Access-Control-Allow-Origin"",""null""],[""Access-Control-Allow-Credentials"",""true""],[""Timing-Allow-Origin"",""null""],[""Access-Control-Expose-Headers"",""Client-Protocol, Content-Length, Content-Type, X-Bandwidth-Est, X-Bandwidth-Est2, X-Bandwidth-Est3, X-Bandwidth-App-Limited, X-Bandwidth-Est-App-Limited, X-Bandwidth-Est-Comp, X-Bandwidth-Avg, X-Head-Time-Millis, X-Head-Time-Sec, X-Head-Seqnum, X-Response-Itag, X-Restrict-Formats-Hint, X-Sequence-Num, X-Segment-Lmt, X-Walltime-Ms""],[""Vary"",""Origin""],[""X-Content-Type-Options"",""nosniff""],[""Server"",""gvs 1.0""]]",639,,2021-07-12T09:43:29.491Z,
569,570,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5896,1.0,2,0,https://api.segment.io/v1/t,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:31 GMT""],[""content-type"",""application/json""],[""content-length"",""21""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""vary"",""Origin""],[""X-Firefox-Spdy"",""h2""]]",696,,2021-07-12T09:43:31.147Z,
570,571,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5961,1.0,2,2147483747,https://tpc.googlesyndication.com/sodar/H0ZEmIz7.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""8727""],[""date"",""Sat, 10 Jul 2021 22:03:59 GMT""],[""expires"",""Sun, 10 Jul 2022 22:03:59 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""128357""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",640,,2021-07-12T09:43:32.680Z,
571,572,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5962,1.0,2,2147483735,https://s.amazon-adsystem.com/ecm3?id=2289860244098089541&ex=districtm,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:16 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",621,,2021-07-12T09:43:32.692Z,
