index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
10,11,31,3927562032,5902464393628135,fonts.gstatic.com,"142.250.191.99,2607:f8b0:4009:817::2003",142.250.191.99,gstaticadssl.l.google.com,0,2021-07-09T19:00:30.528Z
11,12,30,3927562032,5902464393628135,fonts.gstatic.com,"142.250.191.99,2607:f8b0:4009:817::2003",142.250.191.99,gstaticadssl.l.google.com,0,2021-07-09T19:00:30.615Z
12,13,29,3927562032,5902464393628135,fonts.gstatic.com,"142.250.191.99,2607:f8b0:4009:817::2003",142.250.191.99,gstaticadssl.l.google.com,0,2021-07-09T19:00:30.667Z
13,14,32,3927562032,5902464393628135,fonts.gstatic.com,"142.250.191.99,2607:f8b0:4009:817::2003",142.250.191.99,gstaticadssl.l.google.com,0,2021-07-09T19:00:30.723Z
14,15,33,3927562032,5902464393628135,fonts.gstatic.com,"142.250.191.99,2607:f8b0:4009:817::2003",142.250.191.99,gstaticadssl.l.google.com,0,2021-07-09T19:00:30.725Z
15,16,34,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:32.001Z
16,17,38,3927562032,5902464393628135,karma.mdpcdn.com,"13.227.42.19,13.227.42.90,13.227.42.40,13.227.42.7,2600:9000:21fa:bc00:d:2820:3bc0:93a1,2600:9000:21fa:9200:d:2820:3bc0:93a1,2600:9000:21fa:3a00:d:2820:3bc0:93a1,2600:9000:21fa:a800:d:2820:3bc0:93a1,2600:9000:21fa:5400:d:2820:3bc0:93a1,2600:9000:21fa:e000:d:2820:3bc0:93a1,2600:9000:21fa:9c00:d:2820:3bc0:93a1,2600:9000:21fa:8a00:d:2820:3bc0:93a1",13.227.42.7,d10f0ruikmplv3.cloudfront.net,0,2021-07-09T19:00:32.029Z
17,18,35,3927562032,5902464393628135,cdn.selectablemedia.com,"54.192.58.68,54.192.58.58,54.192.58.107,54.192.58.33",54.192.58.33,d2ebqfcu488l02.cloudfront.net,0,2021-07-09T19:00:32.146Z
18,19,36,3927562032,5902464393628135,d9jj3mjthpub.cloudfront.net,"54.230.57.38,54.230.57.209,54.230.57.146,54.230.57.39,2600:9000:2043:9a00:11:e0c9:84c0:21,2600:9000:2043:aa00:11:e0c9:84c0:21,2600:9000:2043:a400:11:e0c9:84c0:21,2600:9000:2043:2000:11:e0c9:84c0:21,2600:9000:2043:7a00:11:e0c9:84c0:21,2600:9000:2043:6400:11:e0c9:84c0:21,2600:9000:2043:ec00:11:e0c9:84c0:21,2600:9000:2043:1a00:11:e0c9:84c0:21",54.230.57.39,d9jj3mjthpub.cloudfront.net,0,2021-07-09T19:00:32.278Z
19,20,39,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:32.498Z
20,21,37,3927562032,5902464393628135,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,"3.224.69.114,18.211.133.125,3.228.26.238,34.193.130.150,3.233.180.140,35.173.152.186,35.170.254.31,34.196.178.71",34.196.178.71,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,0,2021-07-09T19:00:32.577Z
21,22,40,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:32.653Z
22,23,42,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:33.533Z
23,24,41,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:33.594Z
24,25,43,3927562032,5902464393628135,geolocation.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b844,2606:4700:10::6814:b944",104.20.184.68,geolocation.onetrust.com,0,2021-07-09T19:00:34.348Z
25,26,44,3927562032,5902464393628135,js-sec.indexww.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:00:34.450Z
26,27,45,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:34.737Z
27,28,53,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.136Z
28,29,55,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:35.424Z
29,30,61,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.871Z
30,31,62,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.878Z
31,32,60,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.880Z
32,33,64,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.881Z
33,34,63,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.890Z
34,35,65,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.892Z
35,36,59,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.897Z
36,37,67,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.970Z
37,38,66,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.971Z
38,39,68,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.972Z
39,40,70,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.973Z
40,41,69,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:35.977Z
41,42,47,3927562032,5902464393628135,htlb.casalemedia.com,173.222.111.35,173.222.111.35,e8037.i.akamaiedge.net,0,2021-07-09T19:00:35.918Z
42,43,50,3927562032,5902464393628135,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-09T19:00:35.924Z
43,44,71,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.213Z
44,45,72,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.234Z
45,46,73,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.239Z
46,47,74,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.275Z
47,48,75,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.277Z
48,49,76,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.281Z
49,50,78,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.283Z
50,51,77,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.300Z
51,52,79,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.313Z
52,53,46,3927562032,5902464393628135,api.segment.io,"54.69.66.94,100.20.244.74,54.213.130.70,35.167.90.204,54.187.246.64,54.69.174.156,54.191.2.73,52.43.118.59",52.43.118.59,api.segment.io,0,2021-07-09T19:00:36.344Z
53,54,52,3927562032,5902464393628135,fastlane.rubiconproject.com,"8.43.72.52,8.43.72.41,8.43.72.62,8.43.72.42,8.43.72.43,8.43.72.32,8.43.72.113",8.43.72.52,tagged-by.rubiconproject.net.akadns.net,0,2021-07-09T19:00:36.367Z
54,55,80,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:36.460Z
55,56,81,3927562032,5902464393628135,api.segment.io,"54.69.66.94,100.20.244.74,54.213.130.70,35.167.90.204,54.187.246.64,54.69.174.156,54.191.2.73,52.43.118.59",52.43.118.59,api.segment.io,0,2021-07-09T19:00:36.464Z
56,57,54,3927562032,5902464393628135,mab.chartbeat.com,"151.101.150.202,2a04:4e42:23::714",151.101.150.202,dualstack.f6.shared.global.fastly.net,0,2021-07-09T19:00:36.554Z
57,58,48,3927562032,5902464393628135,sofia.trustx.org,35.211.168.6,35.211.168.6,sofia.pool.iponweb.net,0,2021-07-09T19:00:36.474Z
58,59,49,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.212,68.67.181.207,68.67.179.153,68.67.160.75,68.67.179.121,68.67.179.113,68.67.181.211,68.67.160.137",68.67.181.207,ib.anycast.adnxs.com,0,2021-07-09T19:00:36.498Z
59,60,51,3927562032,5902464393628135,meredith-d.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,meredith-d.openx.net,0,2021-07-09T19:00:36.520Z
60,61,56,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:00:36.562Z
61,62,57,3927562032,5902464393628135,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-09T19:00:36.631Z
62,63,58,3927562032,5902464393628135,id.sv.rkdms.com,"34.199.138.201,3.224.165.183",3.224.165.183,id.sv.rkdms.com,0,2021-07-09T19:00:36.898Z
63,64,82,3927562032,5902464393628135,s3.amazonaws.com,52.217.138.248,52.217.138.248,s3.amazonaws.com,0,2021-07-09T19:00:37.083Z
