index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
10,11,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,31,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVl2ZhZI2eCN5jzbjEETS9weq8-19K7DQ.woff2,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""font/woff2""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""15720""],[""date"",""Mon, 05 Jul 2021 22:09:34 GMT""],[""expires"",""Tue, 05 Jul 2022 22:09:34 GMT""],[""last-modified"",""Tue, 15 Sep 2020 18:08:56 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""334256""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",30,,2021-07-09T19:00:30.615Z,
11,12,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,32,1,1,0,https://fonts.gstatic.com/s/roboto/v27/KFOmCnqEu92Fr1Mu4mxK.woff2,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""font/woff2""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""15688""],[""date"",""Tue, 06 Jul 2021 05:05:36 GMT""],[""expires"",""Wed, 06 Jul 2022 05:05:36 GMT""],[""last-modified"",""Mon, 05 Apr 2021 21:10:35 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""309294""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",29,,2021-07-09T19:00:30.667Z,
12,13,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,33,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVi2ZhZI2eCN5jzbjEETS9weq8-32meGCQYbw.woff2,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""font/woff2""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""15640""],[""date"",""Tue, 06 Jul 2021 03:43:16 GMT""],[""expires"",""Wed, 06 Jul 2022 03:43:16 GMT""],[""last-modified"",""Tue, 15 Sep 2020 18:08:37 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""314234""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",32,,2021-07-09T19:00:30.723Z,
13,14,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,34,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVj2ZhZI2eCN5jzbjEETS9weq8-19eLDwM9.woff2,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""font/woff2""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""17352""],[""date"",""Tue, 06 Jul 2021 03:50:50 GMT""],[""expires"",""Wed, 06 Jul 2022 03:50:50 GMT""],[""last-modified"",""Tue, 15 Sep 2020 18:08:43 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""313780""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",33,,2021-07-09T19:00:30.724Z,
14,15,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,24,1,1,0,https://cdn.segment.com/analytics.js/v1/p8yK4IF91abRJMWa0pXxGE4xk68GFwsX/analytics.min.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript; charset=utf-8""],[""access-control-allow-origin"",""*""],[""access-control-allow-methods"",""GET, HEAD""],[""access-control-max-age"",""3000""],[""x-amz-replication-status"",""COMPLETED""],[""last-modified"",""Thu, 01 Jul 2021 21:56:46 GMT""],[""x-amz-version-id"",""DzNF87Hw7tzI_fe1cVjov3JieJmv3fCa""],[""server"",""AmazonS3""],[""content-encoding"",""br""],[""date"",""Fri, 09 Jul 2021 18:59:15 GMT""],[""cache-control"",""public, max-age=120""],[""etag"",""W/\""50a919a2c87502120a7635f4392beaac\""""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 a095d3a942c1b22fa63ef6cd99e030bd.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""kZM4XwJvyHdKGu3l4xyvqoVhb5XMTA4gNj_HwP9nqfSAVvC08X-Y2g==""],[""age"",""80""],[""X-Firefox-Spdy"",""h2""]]",28,,2021-07-09T19:00:30.177Z,5295ec5e45383169a28daa8ed98015807d0e59538ae4f2a17ee9eed7e2cb9290
15,16,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,44,1,1,0,https://cdn.cookielaw.org/consent/a8c51b5f-596c-46f9-bae7-b97f8c9ea35f/a8c51b5f-596c-46f9-bae7-b97f8c9ea35f.json,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:00:31 GMT""],[""content-type"",""application/x-javascript""],[""content-length"",""1302""],[""cache-control"",""public, max-age=14400""],[""content-encoding"",""gzip""],[""content-md5"",""OC+5OeD/H5c9o8uMYS1V4w==""],[""last-modified"",""Tue, 16 Mar 2021 16:03:48 GMT""],[""etag"",""0x8D8E89515978D8D""],[""x-ms-request-id"",""6c6f7670-301e-0038-4c7d-1a99bf000000""],[""x-ms-version"",""2009-09-19""],[""x-ms-lease-status"",""unlocked""],[""x-ms-blob-type"",""BlockBlob""],[""access-control-expose-headers"",""x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding""],[""access-control-allow-origin"",""*""],[""cf-cache-status"",""HIT""],[""age"",""2451""],[""accept-ranges"",""bytes""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""vary"",""Accept-Encoding""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""server"",""cloudflare""],[""cf-ray"",""66c3cbb30aee269e-MSP""],[""X-Firefox-Spdy"",""h2""]]",34,,2021-07-09T19:00:32.001Z,
16,17,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,45,1,1,0,https://karma.mdpcdn.com/configs/3.22/tl.mdp.com.json,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/json""],[""access-control-allow-origin"",""*""],[""access-control-allow-methods"",""GET, HEAD""],[""access-control-max-age"",""3600""],[""last-modified"",""Tue, 22 Jun 2021 17:28:02 GMT""],[""x-amz-version-id"",""0ImsK5iRNK32MoP59RH39mtf3OncNUh6""],[""server"",""AmazonS3""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 18:59:46 GMT""],[""cache-control"",""max-age=300""],[""etag"",""W/\""4cf8c62b6764d6964ea2b4c25215185e\""""],[""vary"",""Origin""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 89f5815ea89e2c259d279849df06095a.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""L4fMvvOwj1AGAZNCZuAvFeWU0m_Ebb1bOdhp_JWelbtmpSmJKe9TtA==""],[""age"",""47""],[""X-Firefox-Spdy"",""h2""]]",38,,2021-07-09T19:00:32.029Z,
17,18,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,68,1,1,0,https://securepubads.g.doubleclick.net/pagead/ppub_config?ippd=www.travelandleisure.com,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""access-control-allow-origin"",""*""],[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""expires"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""cache-control"",""private, max-age=3600, stale-while-revalidate=3600""],[""content-type"",""application/json; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""gzip""],[""server"",""cafe""],[""content-length"",""95""],[""x-xss-protection"",""0""],[""set-cookie"",""test_cookie=CheckForPermission; expires=Fri, 09-Jul-2021 19:15:32 GMT; path=/; domain=.doubleclick.net; Secure; SameSite=none""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",40,,2021-07-09T19:00:32.653Z,
18,19,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,46,1,1,0,https://cdn.selectablemedia.com/tg/p/PnvHlINd/js/sm_uber.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/x-javascript""],[""server"",""nginx/1.4.6 (Ubuntu)""],[""last-modified"",""Tue, 27 Apr 2021 15:17:26 GMT""],[""access-control-allow-origin"",""*""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:23 GMT""],[""expires"",""Fri, 09 Jul 2021 19:05:22 GMT""],[""cache-control"",""max-age=300""],[""etag"",""\""60882b06-4c63\""""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 b07523c17b2e762245e5af42e09078cf.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""6Ri4sreUIgwdCR_CL_q1XcSIo9Elxmb-HfDT4Wy9UutliUn03_ch2w==""],[""age"",""10""],[""X-Firefox-Spdy"",""h2""]]",35,,2021-07-09T19:00:32.145Z,8c338094b9cc0a8e01513b620b1477e073a7aafd1d162af5f82b7bf38cdc1667
19,20,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,51,1,1,0,https://qpsftq5jqg.execute-api.us-east-1.amazonaws.com/production/segments?muid=85ff70bc-27ad-4c08-9a86-3387cead117e,GET,404,HTTP/2.0 404 Not Found,0,"[[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""content-type"",""application/json""],[""content-length"",""50""],[""x-amzn-requestid"",""1de0e970-1a38-42df-8cc1-e2ea7ada232d""],[""x-amz-apigw-id"",""CN1wlF4boAMFekg=""],[""x-amzn-trace-id"",""Root=1-60e89cd0-00af7017315b87a1091dcd92;Sampled=0""],[""X-Firefox-Spdy"",""h2""]]",37,,2021-07-09T19:00:32.577Z,c6633e36c90e8a27bef370ddac24d74da9ed5a593d93e094889cd743720c661a
20,21,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,50,1,1,0,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2021070101.js,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""117092""],[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""expires"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""cache-control"",""private, immutable, max-age=31536000""],[""last-modified"",""Thu, 01 Jul 2021 08:37:23 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",39,,2021-07-09T19:00:32.498Z,0e4f0cc2a47e98ed56d5416afb1177b7337b7dc7cf561d9297854f527a9796d2
21,22,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,47,1,1,0,https://d9jj3mjthpub.cloudfront.net/x.gif?pulse=-1&v=l1.0.19&type=karma&globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e&request_id=49a4ef15-76c5-496b-9a2d-40e153cb4210&url=https%3A%2F%2Fwww.travelandleisure.com%2F&host=www.travelandleisure.com&ua=mozilla%2F5.0%20(x11%3B%20linux%20x86_64%3B%20rv%3A89.0)%20gecko%2F20100101%20firefox%2F89.0&muuid_origin=travelandleisure.com,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/gif""],[""content-length"",""35""],[""last-modified"",""Sun, 24 Feb 2019 04:40:26 GMT""],[""accept-ranges"",""bytes""],[""server"",""AmazonS3""],[""date"",""Fri, 09 Jul 2021 03:09:29 GMT""],[""etag"",""\""28d6814f309ea289f847c69cf91194c6\""""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 ec1b46a9bc28e57dd5c602e080468133.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""phweTKAU6D1__CBD0kCI_p7vGHYPeMC0SVd4WsmnClUwC3f4_YNHYw==""],[""age"",""57064""],[""X-Firefox-Spdy"",""h2""]]",36,,2021-07-09T19:00:32.278Z,8337212354871836e6763a41e615916c89bac5b3f1f0adf60ba43c7c806e1015
