index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
10,11,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,23,1,1,0,https://cdn.segment.com/analytics.js/v1/p8yK4IF91abRJMWa0pXxGE4xk68GFwsX/analytics.min.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.segment.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",28,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:29.981Z
11,12,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,25,1,1,0,https://fonts.gstatic.com/s/roboto/v27/KFOmCnqEu92Fr1Mu4mxK.woff2,https://www.travelandleisure.com/,-1,[],GET,https://fonts.googleapis.com/,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",29,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,font,,,2021-07-09T19:00:30.279Z
12,13,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,26,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVl2ZhZI2eCN5jzbjEETS9weq8-19K7DQ.woff2,https://www.travelandleisure.com/,-1,[],GET,https://fonts.googleapis.com/,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",30,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,font,,,2021-07-09T19:00:30.292Z
13,14,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,27,1,1,0,https://fonts.gstatic.com/s/roboto/v27/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,https://www.travelandleisure.com/,-1,[],GET,https://fonts.googleapis.com/,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",31,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,font,,,2021-07-09T19:00:30.293Z
14,15,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,29,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVi2ZhZI2eCN5jzbjEETS9weq8-32meGCQYbw.woff2,https://www.travelandleisure.com/,-1,[],GET,https://fonts.googleapis.com/,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",32,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,font,,,2021-07-09T19:00:30.601Z
15,16,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,30,1,1,0,https://fonts.gstatic.com/s/robotocondensed/v19/ieVj2ZhZI2eCN5jzbjEETS9weq8-19eLDwM9.woff2,https://www.travelandleisure.com/,-1,[],GET,https://fonts.googleapis.com/,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",33,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,font,,,2021-07-09T19:00:30.602Z
16,17,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,39,1,1,0,https://cdn.cookielaw.org/consent/a8c51b5f-596c-46f9-bae7-b97f8c9ea35f/a8c51b5f-596c-46f9-bae7-b97f8c9ea35f.json,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.cookielaw.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",34,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:31.652Z
17,18,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,40,1,1,0,https://cdn.selectablemedia.com/tg/p/PnvHlINd/js/sm_uber.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.selectablemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",35,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:31.652Z
18,19,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,41,1,1,0,https://d9jj3mjthpub.cloudfront.net/x.gif?pulse=-1&v=l1.0.19&type=karma&globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e&request_id=49a4ef15-76c5-496b-9a2d-40e153cb4210&url=https%3A%2F%2Fwww.travelandleisure.com%2F&host=www.travelandleisure.com&ua=mozilla%2F5.0%20(x11%3B%20linux%20x86_64%3B%20rv%3A89.0)%20gecko%2F20100101%20firefox%2F89.0&muuid_origin=travelandleisure.com,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""d9jj3mjthpub.cloudfront.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",36,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:31.653Z
19,20,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,42,1,1,0,https://qpsftq5jqg.execute-api.us-east-1.amazonaws.com/production/segments?muid=85ff70bc-27ad-4c08-9a86-3387cead117e,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""qpsftq5jqg.execute-api.us-east-1.amazonaws.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",37,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:31.658Z
20,21,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,43,1,1,0,https://karma.mdpcdn.com/configs/3.22/tl.mdp.com.json,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""karma.mdpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",38,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:31.661Z
21,22,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,48,1,1,0,https://securepubads.g.doubleclick.net/pagead/ppub_config?ippd=www.travelandleisure.com,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",40,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:32.313Z
22,23,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,49,1,1,0,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2021070101.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",39,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:32.347Z
23,24,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,69,1,1,0,https://www.travelandleisure.com/img/favicons/favicon-192.png,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""muuid_origin=travelandleisure.com; globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e; muuid_source=CLIENT; _cb_ls=1""]]",42,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:33.406Z
24,25,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,70,1,1,0,https://www.travelandleisure.com/favicon.ico,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""muuid_origin=travelandleisure.com; globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e; muuid_source=CLIENT; _cb_ls=1""]]",41,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:33.412Z
25,26,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,74,1,1,0,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""geolocation.onetrust.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",43,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:34.103Z
26,27,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,75,1,1,0,https://js-sec.indexww.com/ht/p/184003-52190608802424.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",44,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:34.104Z
27,28,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,78,1,1,0,https://c.amazon-adsystem.com/aax2/apstag.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",45,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:34.521Z
