index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
21,22,27,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.690Z
22,23,33,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.725Z
23,24,34,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.739Z
24,25,41,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.765Z
25,26,42,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.796Z
26,27,36,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.940Z
27,28,40,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.974Z
28,29,43,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.980Z
29,30,44,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:53.981Z
30,31,45,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.023Z
31,32,26,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.118Z
32,33,46,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.267Z
33,34,49,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.290Z
34,35,47,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.293Z
35,36,50,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.314Z
36,37,48,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.327Z
37,38,51,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.433Z
38,39,52,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.499Z
39,40,53,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.623Z
40,41,55,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.658Z
41,42,54,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.660Z
42,43,56,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.662Z
43,44,57,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.674Z
44,45,59,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.679Z
45,46,60,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.700Z
46,47,58,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.723Z
47,48,61,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.724Z
48,49,62,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:22:54.696Z
49,50,64,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.725Z
50,51,65,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.726Z
51,52,66,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.733Z
52,53,63,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:22:54.760Z
53,54,19,718011058,3440779644236795,cdn-a2-ncl.optimizely.com,"104.70.164.16,104.70.164.40,2600:1407:b800::ace8:d32,2600:1407:b800::ace8:d43",104.70.164.40,e35623.dsca.akamaiedge.net,0,2021-07-14T05:22:54.838Z
54,55,68,718011058,3440779644236795,hello.myfonts.net,"104.17.243.73,104.17.244.73,2606:4700::6811:f349,2606:4700::6811:f449",104.17.244.73,hello.myfonts.net,0,2021-07-14T05:22:56.069Z
55,56,67,718011058,3440779644236795,hello.myfonts.net,"104.17.243.73,104.17.244.73,2606:4700::6811:f349,2606:4700::6811:f449",104.17.244.73,hello.myfonts.net,0,2021-07-14T05:22:56.126Z
56,57,72,718011058,3440779644236795,p11.techlab-cdn.com,"104.70.164.27,104.70.164.18,2600:1407:b800::ace8:d60,2600:1407:b800::ace8:d23",104.70.164.18,e37498.dsca.akamaiedge.net,0,2021-07-14T05:22:57.488Z
57,58,71,718011058,3440779644236795,p11.techlab-cdn.com,"104.70.164.27,104.70.164.18,2600:1407:b800::ace8:d60,2600:1407:b800::ace8:d23",104.70.164.18,e37498.dsca.akamaiedge.net,0,2021-07-14T05:22:57.536Z
58,59,70,718011058,3440779644236795,p11.techlab-cdn.com,"104.70.164.27,104.70.164.18,2600:1407:b800::ace8:d60,2600:1407:b800::ace8:d23",104.70.164.18,e37498.dsca.akamaiedge.net,0,2021-07-14T05:22:57.670Z
59,60,69,718011058,3440779644236795,p11.techlab-cdn.com,"104.70.164.27,104.70.164.18,2600:1407:b800::ace8:d60,2600:1407:b800::ace8:d23",104.70.164.18,e37498.dsca.akamaiedge.net,0,2021-07-14T05:22:57.683Z
60,61,73,718011058,3440779644236795,segment.quantserve.com,3.90.197.246,3.90.197.246,segment.quantserve.com,0,2021-07-14T05:22:58.013Z
61,62,77,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.284Z
62,63,78,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.339Z
63,64,80,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.374Z
64,65,79,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.422Z
65,66,81,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.430Z
66,67,74,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:02.428Z
67,68,76,718011058,3440779644236795,s.go-mpulse.net,"184.84.218.155,2600:1407:b800:28f::11a6,2600:1407:b800:28a::11a6,2600:1407:b800:292::11a6,2600:1407:b800:28b::11a6,2600:1407:b800:288::11a6",184.84.218.155,e4518.dscx.akamaiedge.net,0,2021-07-14T05:23:02.441Z
68,69,75,718011058,3440779644236795,ncl.usablenet.com,169.47.214.218,169.47.214.218,a40-us-usablenet-com.glb4usable.net,0,2021-07-14T05:23:02.579Z
69,70,82,718011058,3440779644236795,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-14T05:23:02.707Z
70,71,84,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:23:03.000Z
71,72,86,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.091Z
72,73,88,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.139Z
73,74,89,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.189Z
74,75,87,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.193Z
75,76,85,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.293Z
76,77,91,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.378Z
77,78,92,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.383Z
78,79,90,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:03.466Z
79,80,97,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:04.059Z
80,81,83,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:04.070Z
81,82,93,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:23:04.106Z
82,83,94,718011058,3440779644236795,ncl.usablenet.com,169.47.214.218,169.47.214.218,a40-us-usablenet-com.glb4usable.net,0,2021-07-14T05:23:04.107Z
83,84,96,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:04.164Z
84,85,95,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:04.177Z
85,86,98,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:04.326Z
86,87,100,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:04.659Z
87,88,104,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:23:04.672Z
88,89,103,718011058,3440779644236795,geolocation.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b944,2606:4700:10::6814:b844",104.20.184.68,geolocation.onetrust.com,0,2021-07-14T05:23:04.941Z
89,90,101,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:05.530Z
90,91,102,718011058,3440779644236795,errors.client.optimizely.com,"3.225.10.210,52.72.27.138,3.88.94.204,52.45.34.218",52.45.34.218,client-error-log-962704628.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:05.402Z
91,92,99,718011058,3440779644236795,errors.client.optimizely.com,"3.225.10.210,52.72.27.138,3.88.94.204,52.45.34.218",52.45.34.218,client-error-log-962704628.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:05.433Z
92,93,105,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:05.762Z
93,94,107,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:05.771Z
94,95,106,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:23:05.773Z
95,96,108,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:06.004Z
96,97,109,718011058,3440779644236795,norwegiancruiseline.mpeasylink.com,54.174.98.17,54.174.98.17,el-awsentprod4l003.mpeasylink.com,0,2021-07-14T05:23:06.514Z
97,98,110,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:06.528Z
98,99,112,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:07.072Z
99,100,111,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:07.095Z
100,101,114,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:09.047Z
101,102,115,718011058,3440779644236795,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.148.64,cdn.cookielaw.org,0,2021-07-14T05:23:09.057Z
102,103,122,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.123Z
103,104,113,718011058,3440779644236795,c.go-mpulse.net,"184.28.238.179,2600:1407:b800:1a8::11a6,2600:1407:b800:198::11a6,2600:1407:b800:184::11a6",184.28.238.179,e4518.dscapi7.akamaiedge.net,0,2021-07-14T05:23:09.240Z
104,105,116,718011058,3440779644236795,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.360Z
105,106,117,718011058,3440779644236795,www.ncl.com,104.71.221.162,,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.540Z
106,107,118,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:09.676Z
107,108,120,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.713Z
108,109,121,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.747Z
109,110,119,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:09.819Z
110,111,123,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.362Z
111,112,124,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.374Z
112,113,125,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.378Z
113,114,126,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.381Z
114,115,127,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.382Z
115,116,128,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.393Z
116,117,129,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.395Z
117,118,130,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.414Z
118,119,131,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.441Z
119,120,132,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.443Z
120,121,133,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.446Z
121,122,134,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.447Z
122,123,135,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.448Z
123,124,136,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.449Z
124,125,137,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.451Z
125,126,138,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.453Z
126,127,139,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.454Z
127,128,140,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.456Z
128,129,142,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.457Z
129,130,141,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.459Z
130,131,143,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:11.460Z
131,132,144,718011058,3440779644236795,17c8edca.akstat.io,"184.84.218.155,2600:1407:b800:28b::11a6,2600:1407:b800:288::11a6,2600:1407:b800:28f::11a6,2600:1407:b800:2a6::11a6,2600:1407:b800:29c::11a6",184.84.218.155,e4518.dscx.akamaiedge.net,0,2021-07-14T05:23:11.614Z
132,133,158,718011058,3440779644236795,tags.tiqcdn.com,104.64.9.216,104.64.9.216,e8091.a.akamaiedge.net,0,2021-07-14T05:23:12.537Z
133,134,149,718011058,3440779644236795,cdn.datasteam.io,"54.192.58.96,54.192.58.36,54.192.58.110,54.192.58.76",54.192.58.76,cdn.datasteam.io,0,2021-07-14T05:23:12.541Z
134,135,148,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,54.192.59.112,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:12.560Z
135,136,167,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:12.560Z
136,137,164,718011058,3440779644236795,cdn.datasteam.io,"54.192.58.96,54.192.58.36,54.192.58.110,54.192.58.76",54.192.58.76,cdn.datasteam.io,0,2021-07-14T05:23:12.818Z
137,138,152,718011058,3440779644236795,static.hotjar.com,"13.227.42.42,13.227.42.80,13.227.42.22,13.227.42.26",13.227.42.80,static-cdn.hotjar.com,0,2021-07-14T05:23:12.876Z
138,139,147,718011058,3440779644236795,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-14T05:23:13.364Z
139,140,150,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-14T05:23:13.385Z
140,141,156,718011058,3440779644236795,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-14T05:23:13.476Z
141,142,153,718011058,3440779644236795,universal.iperceptions.com,"54.192.58.94,54.192.58.107,54.192.58.66,54.192.58.48,2600:9000:2043:6400:8:e7ba:7440:93a1,2600:9000:2043:2a00:8:e7ba:7440:93a1,2600:9000:2043:b800:8:e7ba:7440:93a1,2600:9000:2043:9e00:8:e7ba:7440:93a1,2600:9000:2043:2e00:8:e7ba:7440:93a1,2600:9000:2043:c200:8:e7ba:7440:93a1,2600:9000:2043:8a00:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1",54.192.58.48,dq0hwjjeyor81.cloudfront.net,0,2021-07-14T05:23:13.516Z
142,143,166,718011058,3440779644236795,universal.iperceptions.com,"54.192.58.94,54.192.58.107,54.192.58.66,54.192.58.48,2600:9000:2043:6400:8:e7ba:7440:93a1,2600:9000:2043:2a00:8:e7ba:7440:93a1,2600:9000:2043:b800:8:e7ba:7440:93a1,2600:9000:2043:9e00:8:e7ba:7440:93a1,2600:9000:2043:2e00:8:e7ba:7440:93a1,2600:9000:2043:c200:8:e7ba:7440:93a1,2600:9000:2043:8a00:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1",54.192.58.48,dq0hwjjeyor81.cloudfront.net,0,2021-07-14T05:23:13.533Z
143,144,151,718011058,3440779644236795,uqddyyxa.micpn.com,"13.227.42.42,13.227.42.11,13.227.42.67,13.227.42.93",13.227.42.42,uqddyyxa.micpn.com,0,2021-07-14T05:23:13.551Z
144,145,159,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-14T05:23:13.579Z
145,146,165,718011058,3440779644236795,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",,dual-a-0001.a-msedge.net,0,2021-07-14T05:23:13.637Z
146,147,168,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",,www-googletagmanager.l.google.com,0,2021-07-14T05:23:13.641Z
147,148,157,718011058,3440779644236795,s.pinimg.com,"104.80.92.194,2a04:4e42:23::84",104.80.92.194,e6449.dsca.akamaiedge.net,0,2021-07-14T05:23:13.594Z
148,149,155,718011058,3440779644236795,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:23:13.707Z
149,150,161,718011058,3440779644236795,sc-static.net,"54.192.58.113,54.192.58.26,54.192.58.32,54.192.58.80",54.192.58.32,sc-static.net,0,2021-07-14T05:23:13.964Z
150,151,160,718011058,3440779644236795,pt.ispot.tv,151.101.150.132,151.101.150.132,j.sni.global.fastly.net,0,2021-07-14T05:23:13.977Z
151,152,172,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:14.289Z
152,153,146,718011058,3440779644236795,static.ads-twitter.com,151.101.148.157,151.101.148.157,platform.twitter.map.fastly.net,0,2021-07-14T05:23:14.435Z
153,154,163,718011058,3440779644236795,static.ads-twitter.com,151.101.148.157,151.101.148.157,platform.twitter.map.fastly.net,0,2021-07-14T05:23:14.622Z
154,155,145,718011058,3440779644236795,norwegiancruiseline.112.2o7.net,"18.205.241.19,44.194.25.77,54.163.234.74,34.204.237.47,3.216.131.23,52.0.93.32",18.205.241.19,norwegiancruiseline.112.2o7.net,0,2021-07-14T05:23:14.625Z
155,156,154,718011058,3440779644236795,login-ds.dotomi.com,"205.180.87.169,2606:ae80:1411:17::2010",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-14T05:23:14.662Z
156,157,162,718011058,3440779644236795,login-ds.dotomi.com,"205.180.87.169,2606:ae80:1411:17::2010",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-14T05:23:14.663Z
157,158,169,718011058,3440779644236795,insight.adsrvr.org,"52.7.155.177,23.22.180.80,54.236.170.48,3.220.172.21,52.203.149.27,54.147.188.109,34.196.195.50,34.235.73.202",54.236.170.48,insight-760077375.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:14.663Z
158,159,170,718011058,3440779644236795,insight.adsrvr.org,"52.7.155.177,23.22.180.80,54.236.170.48,3.220.172.21,52.203.149.27,54.147.188.109,34.196.195.50,34.235.73.202",54.236.170.48,insight-760077375.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:14.708Z
